date,group,positive_cases,total_tested
2020-10-14,White,1787,23639
2020-10-14,Hispanic or Latino,438,3660
2020-10-14,Not Hispanic or Not Latino,2290,33249
2020-10-13,Asian,54,3610
2020-10-13,Black or African American,260,4249
2020-10-13,Other,142,1617
2020-10-13,Unknown,671,12522
2020-10-13,White,1578,23189
2020-10-13,Hispanic or Latino,596,4594
2020-10-13,Not Hispanic or Not Latino,2037,32763
2020-10-12,Asian,53,2146
2020-10-12,Black or African American,215,3400
2020-10-12,Other,113,1321
2020-10-12,Unknown,1049,19162
2020-10-12,White,1177,16783
2020-10-12,Hispanic or Latino,690,4858
2020-10-12,Not Hispanic or Not Latino,1563,23716
2020-10-11,Asian,48,2224
2020-10-11,Black or African American,218,3295
2020-10-11,Other,130,1388
2020-10-11,Unknown,1120,19755
2020-10-11,White,1115,16528
2020-10-11,Hispanic or Latino,495,3681
2020-10-11,Not Hispanic or Not Latino,1515,23486
2020-10-10,Asian,37,4003
2020-10-10,Black or African American,261,4678
2020-10-10,Other,123,1509
2020-10-10,Unknown,1269,25909
2020-10-10,White,1215,21193
2020-10-10,Hispanic or Latino,579,5642
2020-10-10,Not Hispanic or Not Latino,1638,31491
2020-10-09,Asian,54,2486
2020-10-09,Black or African American,256,4760
2020-10-09,Other,140,1678
2020-10-09,Unknown,1133,25561
2020-10-09,White,1505,20984
2020-10-09,Hispanic or Latino,544,4320
2020-10-09,Not Hispanic or Not Latino,1961,30069
2020-10-08,Asian,51,3596
2020-10-08,Black or African American,248,5450
2020-10-08,Other,137,1881
2020-10-08,Unknown,976,24962
2020-10-08,White,1299,24403
2020-10-08,Hispanic or Latino,473,5117
2020-10-08,Not Hispanic or Not Latino,1736,35470
2020-10-07,Asian,52,4104
2020-10-07,Black or African American,233,5288
2020-10-07,Other,121,1866
2020-10-07,Unknown,1015,23084
2020-10-07,White,1474,28408
2020-10-07,Hispanic or Latino,445,4558
2020-10-07,Not Hispanic or Not Latino,1887,39843
2020-10-06,Asian,53,4068
2020-10-06,Black or African American,171,4179
2020-10-06,Other,82,1516
2020-10-06,Unknown,800,17086
2020-10-06,White,1025,23633
2020-10-06,Hispanic or Latino,279,4015
2020-10-06,Not Hispanic or Not Latino,1332,33490
2020-10-05,Asian,23,1629
2020-10-05,Black or African American,140,3084
2020-10-05,Other,59,1132
2020-10-05,Unknown,673,15243
2020-10-05,White,800,14515
2020-10-05,Hispanic or Latino,337,3286
2020-10-05,Not Hispanic or Not Latino,1025,20448
2020-10-04,Asian,27,1281
2020-10-04,Black or African American,100,2461
2020-10-04,Other,77,1096
2020-10-04,Unknown,822,16735
2020-10-04,White,566,12104
2020-10-04,Hispanic or Latino,291,2554
2020-10-04,Not Hispanic or Not Latino,775,16978
2020-10-03,Asian,40,3496
2020-10-03,Black or African American,171,3693
2020-10-03,Other,97,1399
2020-10-03,Unknown,840,20708
2020-10-03,White,807,17485
2020-10-03,Hispanic or Latino,400,4161
2020-10-03,Not Hispanic or Not Latino,1119,26126
2020-10-02,Asian,41,3417
2020-10-02,Black or African American,180,4885
2020-10-02,Other,131,1722
2020-10-02,Unknown,1015,30566
2020-10-02,White,949,20533
2020-10-02,Hispanic or Latino,381,4311
2020-10-02,Not Hispanic or Not Latino,1302,30678
2020-10-01,Asian,43,3619
2020-10-01,Black or African American,152,4481
2020-10-01,Other,102,1707
2020-10-01,Unknown,1238,28845
2020-10-01,White,976,22091
2020-10-01,Hispanic or Latino,525,5364
2020-10-01,Not Hispanic or Not Latino,1277,32064
2020-09-30,Asian,35,3455
2020-09-30,Black or African American,136,4529
2020-09-30,Other,111,1821
2020-09-30,Unknown,872,20363
2020-09-30,White,983,22174
2020-09-30,Hispanic or Latino,376,4238
2020-09-30,Not Hispanic or Not Latino,1273,32153
2020-09-29,Asian,46,3736
2020-09-29,Black or African American,154,4033
2020-09-29,Other,73,1249
2020-09-29,Unknown,681,14707
2020-09-29,White,836,20586
2020-09-29,Hispanic or Latino,355,4392
2020-09-29,Not Hispanic or Not Latino,1114,29707
2020-09-28,Asian,21,1643
2020-09-28,Black or African American,94,2352
2020-09-28,Other,76,996
2020-09-28,Unknown,781,18555
2020-09-28,White,519,12343
2020-09-28,Hispanic or Latino,234,2531
2020-09-28,Not Hispanic or Not Latino,713,17386
2020-09-27,Asian,39,1720
2020-09-27,Black or African American,105,3087
2020-09-27,Other,114,1395
2020-09-27,Unknown,857,16751
2020-09-27,White,652,13650
2020-09-27,Hispanic or Latino,403,3458
2020-09-27,Not Hispanic or Not Latino,912,19914
2020-09-26,Asian,35,3460
2020-09-26,Black or African American,128,3484
2020-09-26,Other,69,1293
2020-09-26,Unknown,1093,21407
2020-09-26,White,758,15871
2020-09-26,Hispanic or Latino,331,3551
2020-09-26,Not Hispanic or Not Latino,993,24215
2020-09-25,Asian,42,3957
2020-09-25,Black or African American,168,4508
2020-09-25,Other,147,1827
2020-09-25,Unknown,1196,25197
2020-09-25,White,1022,20038
2020-09-25,Hispanic or Latino,456,5383
2020-09-25,Not Hispanic or Not Latino,1380,30462
2020-09-24,Asian,38,2746
2020-09-24,Black or African American,156,4294
2020-09-24,Other,108,1796
2020-09-24,Unknown,1323,30667
2020-09-24,White,886,20128
2020-09-24,Hispanic or Latino,408,4127
2020-09-24,Not Hispanic or Not Latino,1192,29102
2020-09-23,Asian,32,3662
2020-09-23,Black or African American,153,4775
2020-09-23,Other,127,1927
2020-09-23,Unknown,1011,19626
2020-09-23,White,846,22652
2020-09-23,Hispanic or Latino,333,4105
2020-09-23,Not Hispanic or Not Latino,1163,33195
2020-09-22,Asian,27,3411
2020-09-22,Black or African American,132,3809
2020-09-22,Other,73,1425
2020-09-22,Unknown,520,12919
2020-09-22,White,735,19549
2020-09-22,Hispanic or Latino,280,3739
2020-09-22,Not Hispanic or Not Latino,969,28289
2020-09-21,Asian,34,1613
2020-09-21,Black or African American,79,2505
2020-09-21,Other,59,952
2020-09-21,Unknown,588,14757
2020-09-21,White,598,13080
2020-09-21,Hispanic or Latino,322,2774
2020-09-21,Not Hispanic or Not Latino,772,18226
2020-09-20,Asian,23,2273
2020-09-20,Black or African American,116,2819
2020-09-20,Other,88,1238
2020-09-20,Unknown,735,13817
2020-09-20,White,610,14690
2020-09-20,Hispanic or Latino,270,2864
2020-09-20,Not Hispanic or Not Latino,838,21066
2020-09-19,Asian,35,3215
2020-09-19,Black or African American,168,3770
2020-09-19,Other,80,1329
2020-09-19,Unknown,827,17879
2020-09-19,White,733,16335
2020-09-19,Hispanic or Latino,459,4545
2020-09-19,Not Hispanic or Not Latino,1016,24764
2020-09-18,Asian,46,2144
2020-09-18,Black or African American,228,4489
2020-09-18,Other,117,2383
2020-09-18,Unknown,1265,37028
2020-09-18,White,1227,21212
2020-09-18,Hispanic or Latino,515,4174
2020-09-18,Not Hispanic or Not Latino,1621,30376
2020-09-17,Asian,35,3098
2020-09-17,Black or African American,157,4297
2020-09-17,Other,110,1560
2020-09-17,Unknown,1014,24999
2020-09-17,White,865,20897
2020-09-17,Hispanic or Latino,380,4246
2020-09-17,Not Hispanic or Not Latino,1169,29959
2020-09-16,Asian,49,3438
2020-09-16,Black or African American,185,4339
2020-09-16,Other,130,2291
2020-09-16,Unknown,863,17304
2020-09-16,White,908,21500
2020-09-16,Hispanic or Latino,328,2908
2020-09-16,Not Hispanic or Not Latino,1277,31702
2020-09-15,Asian,42,3001
2020-09-15,Black or African American,148,3829
2020-09-15,Other,88,2036
2020-09-15,Unknown,670,17314
2020-09-15,White,885,19231
2020-09-15,Hispanic or Latino,369,2464
2020-09-15,Not Hispanic or Not Latino,1167,28198
2020-09-14,Asian,36,2219
2020-09-14,Black or African American,85,2601
2020-09-14,Other,71,1655
2020-09-14,Unknown,601,11673
2020-09-14,White,547,13626
2020-09-14,Hispanic or Latino,274,2130
2020-09-14,Not Hispanic or Not Latino,741,20228
2020-09-13,Asian,43,1547
2020-09-13,Black or African American,112,2942
2020-09-13,Other,73,1370
2020-09-13,Unknown,682,13498
2020-09-13,White,652,13503
2020-09-13,Hispanic or Latino,332,2969
2020-09-13,Not Hispanic or Not Latino,882,19418
2020-09-12,Asian,41,3363
2020-09-12,Black or African American,132,3547
2020-09-12,Other,108,2158
2020-09-12,Unknown,858,16620
2020-09-12,White,814,17598
2020-09-12,Hispanic or Latino,388,2836
2020-09-12,Not Hispanic or Not Latino,1100,26754
2020-09-11,Asian,34,3574
2020-09-11,Black or African American,184,4559
2020-09-11,Other,148,2859
2020-09-11,Unknown,967,18596
2020-09-11,White,947,21771
2020-09-11,Hispanic or Latino,480,3233
2020-09-11,Not Hispanic or Not Latino,1316,32892
2020-09-10,Asian,29,3181
2020-09-10,Black or African American,100,3642
2020-09-10,Other,113,2274
2020-09-10,Unknown,1142,22767
2020-09-10,White,783,19851
2020-09-10,Hispanic or Latino,277,2308
2020-09-10,Not Hispanic or Not Latino,1028,29044
2020-09-09,Asian,38,3532
2020-09-09,Black or African American,147,3663
2020-09-09,Other,94,2260
2020-09-09,Unknown,621,13145
2020-09-09,White,841,19953
2020-09-09,Hispanic or Latino,235,1785
2020-09-09,Not Hispanic or Not Latino,1122,29493
2020-09-08,Asian,33,3986
2020-09-08,Black or African American,119,3184
2020-09-08,Other,109,2330
2020-09-08,Unknown,670,13428
2020-09-08,White,728,18079
2020-09-08,Hispanic or Latino,257,1708
2020-09-08,Not Hispanic or Not Latino,995,27732
2020-09-07,Asian,23,1395
2020-09-07,Black or African American,130,2626
2020-09-07,Other,88,1101
2020-09-07,Unknown,864,13008
2020-09-07,White,524,9945
2020-09-07,Hispanic or Latino,429,2952
2020-09-07,Not Hispanic or Not Latino,767,15110
2020-09-06,Asian,23,1963
2020-09-06,Black or African American,85,2161
2020-09-06,Other,48,1199
2020-09-06,Unknown,755,11237
2020-09-06,White,454,10407
2020-09-06,Hispanic or Latino,269,1710
2020-09-06,Not Hispanic or Not Latino,610,15773
2020-09-05,Asian,26,3295
2020-09-05,Black or African American,175,3604
2020-09-05,Other,159,2424
2020-09-05,Unknown,930,15778
2020-09-05,White,805,17949
2020-09-05,Hispanic or Latino,443,2989
2020-09-05,Not Hispanic or Not Latino,1172,27375
2020-09-04,Asian,44,3307
2020-09-04,Black or African American,224,4336
2020-09-04,Other,130,2342
2020-09-04,Unknown,1311,23385
2020-09-04,White,1123,20585
2020-09-04,Hispanic or Latino,554,3843
2020-09-04,Not Hispanic or Not Latino,1525,30733
2020-09-03,Asian,101,10839
2020-09-03,Black or African American,365,9566
2020-09-03,Other,248,6641
2020-09-03,Unknown,3027,62648
2020-09-03,White,2029,53161
2020-09-03,Hispanic or Latino,613,5444
2020-09-03,Not Hispanic or Not Latino,2749,80484
2020-09-02,Asian,14,2040
2020-09-02,Black or African American,159,3580
2020-09-02,Other,122,1876
2020-09-02,Unknown,804,11651
2020-09-02,White,688,15351
2020-09-02,Hispanic or Latino,301,2137
2020-09-02,Not Hispanic or Not Latino,983,22986
2020-09-01,Asian,24,1786
2020-09-01,Black or African American,98,2048
2020-09-01,Other,60,1107
2020-09-01,Unknown,824,12928
2020-09-01,White,473,10167
2020-09-01,Hispanic or Latino,203,1703
2020-09-01,Not Hispanic or Not Latino,655,15163
2020-08-31,Asian,15,609
2020-08-31,Black or African American,86,1930
2020-08-31,Other,54,736
2020-08-31,Unknown,621,8334
2020-08-31,White,346,7012
2020-08-31,Hispanic or Latino,318,2090
2020-08-31,Not Hispanic or Not Latino,504,10325
2020-08-30,Asian,22,4660
2020-08-30,Black or African American,126,3531
2020-08-30,Other,111,3058
2020-08-30,Unknown,916,12956
2020-08-30,White,623,19957
2020-08-30,Hispanic or Latino,441,2979
2020-08-30,Not Hispanic or Not Latino,884,31369
2020-08-29,Asian,28,1612
2020-08-29,Black or African American,175,4288
2020-08-29,Other,139,1497
2020-08-29,Unknown,1163,16456
2020-08-29,White,761,15660
2020-08-29,Hispanic or Latino,488,3752
2020-08-29,Not Hispanic or Not Latino,1108,23151
2020-08-28,Asian,26,2066
2020-08-28,Black or African American,137,3253
2020-08-28,Other,97,1944
2020-08-28,Unknown,1053,18988
2020-08-28,White,706,15779
2020-08-28,Hispanic or Latino,340,2679
2020-08-28,Not Hispanic or Not Latino,969,23127
2020-08-27,Asian,40,3671
2020-08-27,Black or African American,132,3658
2020-08-27,Other,129,2392
2020-08-27,Unknown,850,14623
2020-08-27,White,794,17984
2020-08-27,Hispanic or Latino,467,3348
2020-08-27,Not Hispanic or Not Latino,1096,27808
2020-08-26,Asian,41,4105
2020-08-26,Black or African American,127,3407
2020-08-26,Other,123,2638
2020-08-26,Unknown,607,10029
2020-08-26,White,603,18181
2020-08-26,Hispanic or Latino,327,2500
2020-08-26,Not Hispanic or Not Latino,896,28437
2020-08-25,Asian,32,2329
2020-08-25,Black or African American,143,3397
2020-08-25,Other,92,1894
2020-08-25,Unknown,1108,16103
2020-08-25,White,699,17725
2020-08-25,Hispanic or Latino,315,2381
2020-08-25,Not Hispanic or Not Latino,970,25422
2020-08-24,Asian,22,1821
2020-08-24,Black or African American,144,2971
2020-08-24,Other,95,1812
2020-08-24,Unknown,821,15002
2020-08-24,White,566,14274
2020-08-24,Hispanic or Latino,420,2488
2020-08-24,Not Hispanic or Not Latino,831,20967
2020-08-23,Asian,34,1756
2020-08-23,Black or African American,153,2628
2020-08-23,Other,126,1685
2020-08-23,Unknown,882,14142
2020-08-23,White,521,12933
2020-08-23,Hispanic or Latino,319,2799
2020-08-23,Not Hispanic or Not Latino,835,19062
2020-08-22,Asian,39,3036
2020-08-22,Black or African American,197,4215
2020-08-22,Other,125,2290
2020-08-22,Unknown,1205,19073
2020-08-22,White,865,19176
2020-08-22,Hispanic or Latino,530,3467
2020-08-22,Not Hispanic or Not Latino,1233,28877
2020-08-21,Asian,29,3008
2020-08-21,Black or African American,167,4186
2020-08-21,Other,143,2559
2020-08-21,Unknown,1138,20643
2020-08-21,White,714,19447
2020-08-21,Hispanic or Latino,425,3166
2020-08-21,Not Hispanic or Not Latino,1060,29345
2020-08-20,Asian,18,2176
2020-08-20,Black or African American,204,4318
2020-08-20,Other,141,2139
2020-08-20,Unknown,946,17070
2020-08-20,White,721,17843
2020-08-20,Hispanic or Latino,487,3786
2020-08-20,Not Hispanic or Not Latino,1088,26657
2020-08-19,Asian,36,2071
2020-08-19,Black or African American,184,4423
2020-08-19,Other,114,2005
2020-08-19,Unknown,1029,17029
2020-08-19,White,837,19237
2020-08-19,Hispanic or Latino,452,3814
2020-08-19,Not Hispanic or Not Latino,1174,27898
2020-08-18,Asian,19,2583
2020-08-18,Black or African American,151,3653
2020-08-18,Other,102,1901
2020-08-18,Unknown,979,17100
2020-08-18,White,589,17627
2020-08-18,Hispanic or Latino,334,2455
2020-08-18,Not Hispanic or Not Latino,865,25944
2020-08-17,Asian,27,1364
2020-08-17,Black or African American,133,2715
2020-08-17,Other,95,1363
2020-08-17,Unknown,981,17274
2020-08-17,White,527,12829
2020-08-17,Hispanic or Latino,237,2173
2020-08-17,Not Hispanic or Not Latino,785,18350
2020-08-16,Asian,33,949
2020-08-16,Black or African American,219,3731
2020-08-16,Other,109,1478
2020-08-16,Unknown,1038,16191
2020-08-16,White,570,12242
2020-08-16,Hispanic or Latino,414,3333
2020-08-16,Not Hispanic or Not Latino,934,18444
2020-08-15,Asian,15,891
2020-08-15,Black or African American,161,3495
2020-08-15,Other,103,1267
2020-08-15,Unknown,868,15581
2020-08-15,White,565,12663
2020-08-15,Hispanic or Latino,274,2710
2020-08-15,Not Hispanic or Not Latino,845,18379
2020-08-14,Asian,21,1049
2020-08-14,Black or African American,200,4008
2020-08-14,Other,124,1343
2020-08-14,Unknown,943,18280
2020-08-14,White,780,14720
2020-08-14,Hispanic or Latino,457,3626
2020-08-14,Not Hispanic or Not Latino,1135,21255
2020-08-13,Asian,30,1419
2020-08-13,Black or African American,229,4502
2020-08-13,Other,131,1840
2020-08-13,Unknown,935,18506
2020-08-13,White,653,16758
2020-08-13,Hispanic or Latino,428,3789
2020-08-13,Not Hispanic or Not Latino,1043,24622
2020-08-12,Asian,29,1252
2020-08-12,Black or African American,192,3613
2020-08-12,Other,124,1589
2020-08-12,Unknown,714,15535
2020-08-12,White,731,16492
2020-08-12,Hispanic or Latino,348,2681
2020-08-12,Not Hispanic or Not Latino,1081,23029
2020-08-11,Asian,19,1088
2020-08-11,Black or African American,166,3482
2020-08-11,Other,81,1345
2020-08-11,Unknown,658,12117
2020-08-11,White,551,15282
2020-08-11,Hispanic or Latino,273,2279
2020-08-11,Not Hispanic or Not Latino,821,21298
2020-08-10,Asian,20,914
2020-08-10,Black or African American,170,2632
2020-08-10,Other,75,1364
2020-08-10,Unknown,895,19502
2020-08-10,White,457,12912
2020-08-10,Hispanic or Latino,283,2097
2020-08-10,Not Hispanic or Not Latino,724,17896
2020-08-09,Asian,22,587
2020-08-09,Black or African American,165,3444
2020-08-09,Other,93,1103
2020-08-09,Unknown,793,13783
2020-08-09,White,414,10124
2020-08-09,Hispanic or Latino,328,3086
2020-08-09,Not Hispanic or Not Latino,699,15323
2020-08-08,Asian,17,895
2020-08-08,Black or African American,185,3827
2020-08-08,Other,89,1170
2020-08-08,Unknown,806,17697
2020-08-08,White,646,13745
2020-08-08,Hispanic or Latino,420,3545
2020-08-08,Not Hispanic or Not Latino,944,19739
2020-08-07,Asian,37,1096
2020-08-07,Black or African American,256,4661
2020-08-07,Other,143,1673
2020-08-07,Unknown,935,18619
2020-08-07,White,785,16342
2020-08-07,Hispanic or Latino,401,3614
2020-08-07,Not Hispanic or Not Latino,1223,23866
2020-08-06,Asian,30,863
2020-08-06,Black or African American,199,3876
2020-08-06,Other,110,1301
2020-08-06,Unknown,1001,20031
2020-08-06,White,727,15218
2020-08-06,Hispanic or Latino,471,3750
2020-08-06,Not Hispanic or Not Latino,1067,21330
2020-08-05,Asian,26,720
2020-08-05,Black or African American,227,3616
2020-08-05,Other,82,1221
2020-08-05,Unknown,874,17287
2020-08-05,White,676,14253
2020-08-05,Hispanic or Latino,254,2238
2020-08-05,Not Hispanic or Not Latino,1017,19905
2020-08-04,Asian,35,722
2020-08-04,Black or African American,217,3437
2020-08-04,Other,59,984
2020-08-04,Unknown,723,16707
2020-08-04,White,567,13660
2020-08-04,Hispanic or Latino,367,2867
2020-08-04,Not Hispanic or Not Latino,888,18886
2020-08-03,Asian,14,654
2020-08-03,Black or African American,175,3225
2020-08-03,Other,77,992
2020-08-03,Unknown,807,21771
2020-08-03,White,398,11215
2020-08-03,Hispanic or Latino,311,2797
2020-08-03,Not Hispanic or Not Latino,666,16137
2020-08-02,Asian,15,629
2020-08-02,Black or African American,141,3133
2020-08-02,Other,73,953
2020-08-02,Unknown,499,10830
2020-08-02,White,463,10016
2020-08-02,Hispanic or Latino,262,2606
2020-08-02,Not Hispanic or Not Latino,693,14785
2020-08-01,Asian,44,726
2020-08-01,Black or African American,201,3389
2020-08-01,Other,69,988
2020-08-01,Unknown,891,16703
2020-08-01,White,597,12667
2020-08-01,Hispanic or Latino,368,3593
2020-08-01,Not Hispanic or Not Latino,915,17854
2020-07-31,Asian,26,846
2020-07-31,Black or African American,205,3797
2020-07-31,Other,88,1427
2020-07-31,Unknown,774,14693
2020-07-31,White,585,13688
2020-07-31,Hispanic or Latino,337,3228
2020-07-31,Not Hispanic or Not Latino,906,19820
2020-07-30,Asian,32,840
2020-07-30,Black or African American,220,4217
2020-07-30,Other,107,1404
2020-07-30,Unknown,1072,20939
2020-07-30,White,577,14651
2020-07-30,Hispanic or Latino,389,3754
2020-07-30,Not Hispanic or Not Latino,944,21158
2020-07-29,Asian,17,789
2020-07-29,Black or African American,185,3894
2020-07-29,Other,81,1185
2020-07-29,Unknown,841,17029
2020-07-29,White,507,13566
2020-07-29,Hispanic or Latino,233,2956
2020-07-29,Not Hispanic or Not Latino,791,19491
2020-07-28,Asian,26,607
2020-07-28,Black or African American,150,2523
2020-07-28,Other,55,764
2020-07-28,Unknown,728,16444
2020-07-28,White,432,10636
2020-07-28,Hispanic or Latino,237,1878
2020-07-28,Not Hispanic or Not Latino,665,14583
2020-07-27,Asian,19,514
2020-07-27,Black or African American,154,2472
2020-07-27,Other,58,803
2020-07-27,Unknown,598,12128
2020-07-27,White,335,9094
2020-07-27,Hispanic or Latino,140,1632
